,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
30,65%,↑,24°C,4:00 pm,1011 mbar,Scattered showers. Scattered clouds.,30 km/h,3 January 2017
31,61%,↑,24°C,4:30 pm,1011 mbar,Partly sunny.,28 km/h,3 January 2017
32,65%,↑,23°C,5:00 pm,1011 mbar,Partly sunny.,28 km/h,3 January 2017
33,65%,↑,23°C,5:30 pm,1012 mbar,Partly sunny.,28 km/h,3 January 2017
34,65%,↑,23°C,6:00 pm,1012 mbar,Broken clouds.,28 km/h,3 January 2017
35,73%,↑,22°C,6:30 pm,1012 mbar,Partly sunny.,33 km/h,3 January 2017
36,69%,↑,22°C,7:00 pm,1013 mbar,Broken clouds.,33 km/h,3 January 2017
37,69%,↑,22°C,7:30 pm,1014 mbar,Broken clouds.,28 km/h,3 January 2017
38,69%,↑,22°C,8:00 pm,1014 mbar,Partly sunny.,30 km/h,3 January 2017
39,78%,↑,21°C,8:30 pm,1015 mbar,Sprinkles. Passing clouds.,28 km/h,3 January 2017
40,78%,↑,21°C,9:00 pm,1015 mbar,Sprinkles. Passing clouds.,32 km/h,3 January 2017
41,78%,↑,21°C,9:30 pm,1015 mbar,Scattered showers. Passing clouds.,20 km/h,3 January 2017
42,73%,↑,21°C,10:00 pm,1015 mbar,Passing clouds.,28 km/h,3 January 2017
43,73%,↑,21°C,10:30 pm,1015 mbar,Partly cloudy.,32 km/h,3 January 2017
44,78%,↑,21°C,11:00 pm,1016 mbar,Partly cloudy.,19 km/h,3 January 2017
45,83%,↑,20°C,11:30 pm,1016 mbar,Sprinkles. Partly cloudy.,15 km/h,3 January 2017
0,83%,↑,20°C,12:00 am,1016 mbar,Sprinkles. Partly cloudy.,19 km/h,4 January 2017
1,83%,↑,20°C,12:30 am,1016 mbar,Sprinkles. Passing clouds.,17 km/h,4 January 2017
2,83%,↑,20°C,1:00 am,1016 mbar,Sprinkles. Partly cloudy.,24 km/h,4 January 2017
3,83%,↑,20°C,1:30 am,1016 mbar,Sprinkles. Passing clouds.,19 km/h,4 January 2017
4,88%,↑,19°C,2:00 am,1016 mbar,Sprinkles. Passing clouds.,24 km/h,4 January 2017
5,88%,↑,19°C,2:30 am,1016 mbar,Sprinkles. Partly cloudy.,13 km/h,4 January 2017
6,88%,↑,19°C,3:00 am,1016 mbar,Sprinkles. Passing clouds.,22 km/h,4 January 2017
7,88%,↑,19°C,4:00 am,1016 mbar,Sprinkles. Partly cloudy.,24 km/h,4 January 2017
8,88%,↑,19°C,4:30 am,1016 mbar,Scattered showers. Partly cloudy.,26 km/h,4 January 2017
9,83%,↑,20°C,5:00 am,1016 mbar,Scattered showers. Partly cloudy.,24 km/h,4 January 2017
10,83%,↑,19°C,5:30 am,1016 mbar,Scattered showers. Partly cloudy.,26 km/h,4 January 2017
11,83%,↑,19°C,6:00 am,1016 mbar,Scattered showers. Partly sunny.,26 km/h,4 January 2017
12,78%,↑,20°C,6:30 am,1017 mbar,Scattered showers. Scattered clouds.,30 km/h,4 January 2017
13,78%,↑,20°C,7:00 am,1017 mbar,Scattered showers. Scattered clouds.,32 km/h,4 January 2017
14,78%,↑,20°C,7:30 am,1017 mbar,Sprinkles. Broken clouds.,26 km/h,4 January 2017
15,78%,↑,20°C,8:00 am,1017 mbar,Scattered showers. Scattered clouds.,28 km/h,4 January 2017
16,73%,↑,21°C,8:30 am,1018 mbar,Scattered showers. Partly sunny.,30 km/h,4 January 2017
17,73%,↑,21°C,9:00 am,1018 mbar,Scattered showers. Partly sunny.,33 km/h,4 January 2017
18,73%,↑,21°C,9:30 am,1018 mbar,Scattered showers. Partly sunny.,33 km/h,4 January 2017
19,69%,↑,22°C,10:00 am,1018 mbar,Scattered showers. Scattered clouds.,37 km/h,4 January 2017
20,73%,↑,22°C,11:00 am,1018 mbar,Scattered showers. Passing clouds.,37 km/h,4 January 2017
21,69%,↑,23°C,11:30 am,1018 mbar,Scattered showers. Passing clouds.,39 km/h,4 January 2017
22,69%,↑,23°C,12:00 pm,1018 mbar,Scattered showers. Passing clouds.,37 km/h,4 January 2017
23,69%,↑,23°C,12:30 pm,1018 mbar,Scattered showers. Passing clouds.,35 km/h,4 January 2017
24,74%,↑,23°C,12:51 pm,1018 mbar,Scattered showers. Passing clouds.,35 km/h,4 January 2017
25,69%,↑,23°C,1:00 pm,1018 mbar,Scattered showers. Passing clouds.,35 km/h,4 January 2017
26,78%,↑,22°C,2:00 pm,1018 mbar,Rain showers. Broken clouds.,35 km/h,4 January 2017
27,88%,↑,21°C,2:30 pm,1018 mbar,Sprinkles. Scattered clouds.,32 km/h,4 January 2017
28,83%,↑,22°C,3:00 pm,1018 mbar,Sprinkles. Scattered clouds.,33 km/h,4 January 2017
29,78%,↑,22°C,3:30 pm,1018 mbar,Scattered showers. Broken clouds.,32 km/h,4 January 2017
30,78%,↑,22°C,4:00 pm,1018 mbar,Sprinkles. Scattered clouds.,32 km/h,4 January 2017
31,74%,↑,23°C,4:30 pm,1018 mbar,Scattered showers. Scattered clouds.,30 km/h,4 January 2017
32,74%,↑,23°C,5:00 pm,1018 mbar,Scattered showers. Broken clouds.,30 km/h,4 January 2017
33,69%,↑,23°C,5:30 pm,1018 mbar,Scattered showers. Broken clouds.,26 km/h,4 January 2017
34,69%,↑,23°C,6:00 pm,1018 mbar,Scattered showers. Partly sunny.,26 km/h,4 January 2017
35,69%,↑,23°C,6:30 pm,1018 mbar,Scattered showers. Scattered clouds.,28 km/h,4 January 2017
36,69%,↑,23°C,7:00 pm,1018 mbar,Scattered showers. Broken clouds.,26 km/h,4 January 2017
37,65%,↑,23°C,7:30 pm,1019 mbar,Partly sunny.,24 km/h,4 January 2017
38,65%,↑,23°C,8:00 pm,1019 mbar,Partly sunny.,24 km/h,4 January 2017
39,65%,↑,23°C,8:30 pm,1019 mbar,Partly cloudy.,22 km/h,4 January 2017
40,65%,↑,23°C,9:00 pm,1019 mbar,Partly cloudy.,24 km/h,4 January 2017
41,65%,↑,23°C,9:30 pm,1020 mbar,Partly cloudy.,22 km/h,4 January 2017
42,65%,↑,22°C,10:00 pm,1020 mbar,Partly cloudy.,20 km/h,4 January 2017
43,69%,↑,22°C,10:30 pm,1020 mbar,Scattered showers. Partly cloudy.,20 km/h,4 January 2017
44,78%,↑,21°C,11:00 pm,1020 mbar,Passing clouds.,17 km/h,4 January 2017
45,78%,↑,21°C,11:30 pm,1020 mbar,Passing clouds.,20 km/h,4 January 2017
0,73%,↑,21°C,12:00 am,1020 mbar,Passing clouds.,20 km/h,5 January 2017
1,73%,↑,21°C,12:30 am,1020 mbar,Scattered showers. Passing clouds.,26 km/h,5 January 2017
2,73%,↑,21°C,1:30 am,1019 mbar,Passing clouds.,20 km/h,5 January 2017
3,78%,↑,20°C,2:00 am,1019 mbar,Passing clouds.,20 km/h,5 January 2017
4,73%,↑,21°C,2:30 am,1019 mbar,Passing clouds.,20 km/h,5 January 2017
5,73%,↑,21°C,3:00 am,1019 mbar,Passing clouds.,20 km/h,5 January 2017
6,69%,↑,21°C,4:00 am,1019 mbar,Passing clouds.,20 km/h,5 January 2017
7,73%,↑,20°C,4:30 am,1019 mbar,Passing clouds.,22 km/h,5 January 2017
8,69%,↑,20°C,5:00 am,1019 mbar,Passing clouds.,19 km/h,5 January 2017
9,69%,↑,20°C,5:30 am,1019 mbar,Passing clouds.,19 km/h,5 January 2017
10,69%,↑,20°C,6:00 am,1020 mbar,Scattered showers. Scattered clouds.,19 km/h,5 January 2017
11,69%,↑,20°C,6:30 am,1020 mbar,Scattered showers. Broken clouds.,17 km/h,5 January 2017
12,60%,↑,21°C,7:00 am,1020 mbar,Sprinkles. Broken clouds.,24 km/h,5 January 2017
13,60%,↑,21°C,7:30 am,1021 mbar,Partly sunny.,24 km/h,5 January 2017
14,57%,↑,22°C,8:00 am,1021 mbar,Partly sunny.,20 km/h,5 January 2017
15,57%,↑,23°C,8:30 am,1021 mbar,Scattered showers. Broken clouds.,20 km/h,5 January 2017
16,57%,↑,22°C,9:00 am,1021 mbar,Scattered showers. Broken clouds.,24 km/h,5 January 2017
17,57%,↑,22°C,9:30 am,1021 mbar,Sprinkles. Broken clouds.,19 km/h,5 January 2017
18,69%,↑,21°C,10:00 am,1021 mbar,Scattered showers. Broken clouds.,20 km/h,5 January 2017
19,65%,↑,22°C,10:30 am,1021 mbar,Broken clouds.,17 km/h,5 January 2017
20,65%,↑,22°C,11:00 am,1021 mbar,Broken clouds.,17 km/h,5 January 2017
21,50%,↑,23°C,11:30 am,1021 mbar,Scattered clouds.,19 km/h,5 January 2017
22,50%,↑,23°C,12:00 pm,1021 mbar,Scattered clouds.,20 km/h,5 January 2017
23,50%,↑,24°C,12:30 pm,1021 mbar,Broken clouds.,19 km/h,5 January 2017
24,44%,↑,25°C,1:00 pm,1020 mbar,Broken clouds.,19 km/h,5 January 2017
25,44%,↑,25°C,1:30 pm,1020 mbar,Partly sunny.,20 km/h,5 January 2017
26,47%,↑,25°C,2:00 pm,1020 mbar,Partly sunny.,24 km/h,5 January 2017
27,47%,↑,25°C,2:30 pm,1020 mbar,Partly sunny.,20 km/h,5 January 2017
28,42%,↑,25°C,3:00 pm,1020 mbar,Partly sunny.,24 km/h,5 January 2017
29,47%,↑,24°C,3:30 pm,1020 mbar,Partly sunny.,20 km/h,5 January 2017
30,50%,↑,24°C,4:00 pm,1019 mbar,Partly sunny.,22 km/h,5 January 2017
31,50%,↑,24°C,4:30 pm,1019 mbar,Partly sunny.,22 km/h,5 January 2017
32,50%,↑,24°C,5:00 pm,1019 mbar,Partly sunny.,24 km/h,5 January 2017
33,54%,↑,24°C,5:30 pm,1019 mbar,Sprinkles. Scattered clouds.,20 km/h,5 January 2017
34,61%,↑,23°C,6:00 pm,1019 mbar,Partly sunny.,20 km/h,5 January 2017
35,57%,↑,23°C,6:30 pm,1019 mbar,Broken clouds.,19 km/h,5 January 2017
36,61%,↑,23°C,7:00 pm,1019 mbar,Broken clouds.,19 km/h,5 January 2017
37,61%,↑,23°C,7:30 pm,1020 mbar,Scattered showers. Broken clouds.,19 km/h,5 January 2017
38,78%,↑,21°C,8:00 pm,1020 mbar,Scattered showers. Broken clouds.,15 km/h,5 January 2017
39,73%,↑,22°C,8:30 pm,1020 mbar,Scattered showers. Passing clouds.,17 km/h,5 January 2017
40,83%,↑,21°C,9:00 pm,1020 mbar,Scattered showers. Passing clouds.,19 km/h,5 January 2017
41,88%,↑,20°C,10:00 pm,1020 mbar,Scattered showers. Partly cloudy.,17 km/h,5 January 2017
42,88%,↑,20°C,10:30 pm,1020 mbar,Sprinkles. Partly cloudy.,19 km/h,5 January 2017
43,88%,↑,20°C,11:30 pm,1019 mbar,Partly cloudy.,6 km/h,5 January 2017
0,88%,↑,20°C,12:00 am,1019 mbar,Partly cloudy.,11 km/h,6 January 2017
1,83%,↑,21°C,12:30 am,1019 mbar,Partly cloudy.,9 km/h,6 January 2017
2,83%,↑,21°C,1:00 am,1018 mbar,Partly cloudy.,9 km/h,6 January 2017
3,83%,↑,21°C,1:30 am,1018 mbar,Partly cloudy.,15 km/h,6 January 2017
4,83%,↑,21°C,2:00 am,1018 mbar,Passing clouds.,17 km/h,6 January 2017
5,83%,↑,21°C,3:00 am,1017 mbar,Partly cloudy.,15 km/h,6 January 2017
6,83%,↑,21°C,3:30 am,1017 mbar,Passing clouds.,26 km/h,6 January 2017
7,83%,↑,21°C,4:00 am,1017 mbar,Passing clouds.,20 km/h,6 January 2017
8,83%,↑,21°C,4:30 am,1017 mbar,Passing clouds.,19 km/h,6 January 2017
9,88%,↑,20°C,5:30 am,1017 mbar,Passing clouds.,13 km/h,6 January 2017
10,88%,↑,20°C,6:00 am,1017 mbar,Partly sunny.,9 km/h,6 January 2017
11,83%,↑,20°C,6:30 am,1018 mbar,Partly sunny.,19 km/h,6 January 2017
12,78%,↑,21°C,7:00 am,1018 mbar,Partly sunny.,19 km/h,6 January 2017
13,78%,↑,21°C,7:30 am,1018 mbar,Sprinkles. Partly sunny.,20 km/h,6 January 2017
14,88%,↑,21°C,7:43 am,1018 mbar,Rain showers. Partly sunny.,20 km/h,6 January 2017
15,94%,↑,20°C,8:00 am,1018 mbar,Sprinkles. Broken clouds.,22 km/h,6 January 2017
16,100%,↑,20°C,8:30 am,1019 mbar,Rain showers. Broken clouds.,17 km/h,6 January 2017
17,100%,↑,20°C,9:00 am,1018 mbar,Rain showers. Broken clouds.,17 km/h,6 January 2017
18,94%,↑,21°C,9:30 am,1019 mbar,Rain showers. Broken clouds.,15 km/h,6 January 2017
19,88%,↑,21°C,10:00 am,1018 mbar,Scattered showers. Broken clouds.,13 km/h,6 January 2017
20,88%,↑,22°C,11:00 am,1018 mbar,Partly sunny.,15 km/h,6 January 2017
21,83%,↑,22°C,11:30 am,1018 mbar,Partly sunny.,26 km/h,6 January 2017
22,88%,↑,22°C,12:00 pm,1018 mbar,Partly sunny.,22 km/h,6 January 2017
23,83%,↑,22°C,12:16 pm,1018 mbar,Sprinkles. Partly sunny.,20 km/h,6 January 2017
24,94%,↑,21°C,12:30 pm,1018 mbar,Sprinkles. Partly sunny.,24 km/h,6 January 2017
25,78%,↑,22°C,1:00 pm,1018 mbar,Broken clouds.,24 km/h,6 January 2017
26,74%,↑,23°C,2:00 pm,1017 mbar,Broken clouds.,28 km/h,6 January 2017
27,74%,↑,23°C,2:30 pm,1017 mbar,Broken clouds.,26 km/h,6 January 2017
28,69%,↑,23°C,3:00 pm,1017 mbar,Scattered showers. Broken clouds.,19 km/h,6 January 2017
29,65%,↑,24°C,3:30 pm,1017 mbar,Partly sunny.,20 km/h,6 January 2017
30,61%,↑,24°C,4:00 pm,1016 mbar,Broken clouds.,20 km/h,6 January 2017
31,65%,↑,24°C,4:30 pm,1016 mbar,Broken clouds.,24 km/h,6 January 2017
32,69%,↑,24°C,5:00 pm,1016 mbar,Partly sunny.,22 km/h,6 January 2017
33,69%,↑,24°C,5:30 pm,1016 mbar,Broken clouds.,17 km/h,6 January 2017
34,65%,↑,24°C,6:00 pm,1016 mbar,Partly sunny.,20 km/h,6 January 2017
35,74%,↑,23°C,7:00 pm,1016 mbar,Scattered showers. Partly sunny.,19 km/h,6 January 2017
36,78%,↑,23°C,7:30 pm,1016 mbar,Partly sunny.,19 km/h,6 January 2017
37,78%,↑,23°C,8:00 pm,1016 mbar,Scattered clouds.,19 km/h,6 January 2017
38,69%,↑,23°C,8:30 pm,1017 mbar,Passing clouds.,17 km/h,6 January 2017
39,74%,↑,23°C,9:00 pm,1017 mbar,Partly cloudy.,13 km/h,6 January 2017
40,78%,↑,23°C,9:30 pm,1017 mbar,Sprinkles. Passing clouds.,19 km/h,6 January 2017
41,78%,↑,23°C,10:00 pm,1017 mbar,Partly cloudy.,13 km/h,6 January 2017
42,83%,↑,22°C,10:30 pm,1017 mbar,Passing clouds.,11 km/h,6 January 2017
43,83%,↑,22°C,11:00 pm,1017 mbar,Scattered showers. Passing clouds.,9 km/h,6 January 2017
44,83%,↑,22°C,11:30 pm,1017 mbar,Sprinkles. Partly cloudy.,9 km/h,6 January 2017
0,83%,↑,22°C,12:00 am,1017 mbar,Sprinkles. Partly cloudy.,13 km/h,7 January 2017
1,88%,↑,22°C,12:30 am,1017 mbar,Scattered showers. Passing clouds.,9 km/h,7 January 2017
2,88%,↑,22°C,1:00 am,1016 mbar,Scattered showers. Passing clouds.,9 km/h,7 January 2017
3,88%,↑,22°C,1:30 am,1016 mbar,Passing clouds.,2 km/h,7 January 2017
4,83%,↑,22°C,2:00 am,1016 mbar,Scattered showers. Passing clouds.,7 km/h,7 January 2017
