,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
25,54%,↑,25°C,1:30 pm,1014 mbar,Scattered clouds.,26 km/h,1 January 2016
26,51%,↑,25°C,2:00 pm,1014 mbar,Sunny.,28 km/h,1 January 2016
27,51%,↑,25°C,2:30 pm,1013 mbar,Sunny.,30 km/h,1 January 2016
28,54%,↑,24°C,4:00 pm,1013 mbar,Sunny.,30 km/h,1 January 2016
29,51%,↑,25°C,5:00 pm,1012 mbar,Sunny.,32 km/h,1 January 2016
30,51%,↑,25°C,6:00 pm,1012 mbar,Sunny.,30 km/h,1 January 2016
31,61%,↑,23°C,7:00 pm,1012 mbar,Sunny.,28 km/h,1 January 2016
32,61%,↑,23°C,7:30 pm,1013 mbar,Sunny.,28 km/h,1 January 2016
33,65%,↑,22°C,8:00 pm,1013 mbar,Sunny.,24 km/h,1 January 2016
34,69%,↑,21°C,8:30 pm,1013 mbar,Clear.,22 km/h,1 January 2016
35,69%,↑,21°C,9:00 pm,1014 mbar,Clear.,17 km/h,1 January 2016
36,69%,↑,21°C,9:30 pm,1014 mbar,Clear.,17 km/h,1 January 2016
37,69%,↑,21°C,10:00 pm,1014 mbar,Clear.,17 km/h,1 January 2016
38,69%,↑,21°C,10:30 pm,1014 mbar,Clear.,15 km/h,1 January 2016
39,69%,↑,21°C,11:00 pm,1014 mbar,Passing clouds.,13 km/h,1 January 2016
40,78%,↑,20°C,11:30 pm,1014 mbar,Passing clouds.,13 km/h,1 January 2016
0,69%,↑,21°C,12:00 am,1017 mbar,Passing clouds.,13 km/h,2 January 2016
1,69%,↑,21°C,12:30 am,1017 mbar,Passing clouds.,11 km/h,2 January 2016
2,69%,↑,21°C,1:00 am,1017 mbar,Passing clouds.,9 km/h,2 January 2016
3,69%,↑,21°C,1:30 am,1016 mbar,Passing clouds.,9 km/h,2 January 2016
4,69%,↑,21°C,2:00 am,1017 mbar,Passing clouds.,7 km/h,2 January 2016
5,69%,↑,21°C,2:30 am,1016 mbar,Passing clouds.,7 km/h,2 January 2016
6,73%,↑,20°C,3:00 am,1016 mbar,Passing clouds.,9 km/h,2 January 2016
7,73%,↑,20°C,3:30 am,1016 mbar,Passing clouds.,7 km/h,2 January 2016
8,78%,↑,20°C,4:00 am,1016 mbar,Passing clouds.,7 km/h,2 January 2016
9,83%,↑,19°C,4:30 am,1016 mbar,Passing clouds.,11 km/h,2 January 2016
10,78%,↑,19°C,5:00 am,1016 mbar,Passing clouds.,9 km/h,2 January 2016
11,83%,↑,19°C,5:30 am,1016 mbar,Passing clouds.,9 km/h,2 January 2016
12,83%,↑,19°C,6:00 am,1016 mbar,Passing clouds.,9 km/h,2 January 2016
13,83%,↑,19°C,6:30 am,1016 mbar,Passing clouds.,9 km/h,2 January 2016
14,78%,↑,20°C,7:00 am,1016 mbar,Passing clouds.,7 km/h,2 January 2016
15,73%,↑,21°C,7:30 am,1016 mbar,Passing clouds.,7 km/h,2 January 2016
16,65%,↑,22°C,8:00 am,1016 mbar,Passing clouds.,7 km/h,2 January 2016
17,61%,↑,22°C,9:00 am,1016 mbar,Broken clouds.,9 km/h,2 January 2016
18,57%,↑,23°C,9:30 am,1016 mbar,Partly sunny.,9 km/h,2 January 2016
19,54%,↑,24°C,10:00 am,1016 mbar,Broken clouds.,6 km/h,2 January 2016
20,57%,↑,24°C,11:00 am,1015 mbar,Partly sunny.,19 km/h,2 January 2016
21,54%,↑,25°C,11:30 am,1015 mbar,Partly sunny.,20 km/h,2 January 2016
22,51%,↑,25°C,12:00 pm,1014 mbar,Scattered clouds.,22 km/h,2 January 2016
23,51%,↑,25°C,12:30 pm,1014 mbar,Scattered clouds.,24 km/h,2 January 2016
24,51%,↑,25°C,1:00 pm,1014 mbar,Passing clouds.,26 km/h,2 January 2016
25,54%,↑,25°C,1:30 pm,1014 mbar,Scattered clouds.,26 km/h,2 January 2016
26,51%,↑,25°C,2:00 pm,1014 mbar,Sunny.,28 km/h,2 January 2016
27,51%,↑,25°C,2:30 pm,1013 mbar,Sunny.,30 km/h,2 January 2016
28,54%,↑,24°C,4:00 pm,1013 mbar,Sunny.,30 km/h,2 January 2016
29,51%,↑,25°C,5:00 pm,1012 mbar,Sunny.,32 km/h,2 January 2016
30,51%,↑,25°C,6:00 pm,1012 mbar,Sunny.,30 km/h,2 January 2016
31,61%,↑,23°C,7:00 pm,1012 mbar,Sunny.,28 km/h,2 January 2016
32,61%,↑,23°C,7:30 pm,1013 mbar,Sunny.,28 km/h,2 January 2016
33,65%,↑,22°C,8:00 pm,1013 mbar,Sunny.,24 km/h,2 January 2016
34,69%,↑,21°C,8:30 pm,1013 mbar,Clear.,22 km/h,2 January 2016
35,69%,↑,21°C,9:00 pm,1014 mbar,Clear.,17 km/h,2 January 2016
36,69%,↑,21°C,9:30 pm,1014 mbar,Clear.,17 km/h,2 January 2016
37,69%,↑,21°C,10:00 pm,1014 mbar,Clear.,17 km/h,2 January 2016
38,69%,↑,21°C,10:30 pm,1014 mbar,Clear.,15 km/h,2 January 2016
39,69%,↑,21°C,11:00 pm,1014 mbar,Passing clouds.,13 km/h,2 January 2016
40,78%,↑,20°C,11:30 pm,1014 mbar,Passing clouds.,13 km/h,2 January 2016
0,78%,↑,20°C,12:00 am,1014 mbar,Passing clouds.,11 km/h,3 January 2016
1,73%,↑,20°C,12:30 am,1013 mbar,Passing clouds.,9 km/h,3 January 2016
2,69%,↑,21°C,1:00 am,1013 mbar,Passing clouds.,9 km/h,3 January 2016
3,69%,↑,21°C,1:30 am,1013 mbar,Passing clouds.,7 km/h,3 January 2016
4,69%,↑,21°C,2:00 am,1013 mbar,Passing clouds.,7 km/h,3 January 2016
5,73%,↑,20°C,2:30 am,1012 mbar,Passing clouds.,9 km/h,3 January 2016
6,73%,↑,20°C,3:00 am,1012 mbar,Passing clouds.,9 km/h,3 January 2016
7,78%,↑,20°C,3:30 am,1012 mbar,Passing clouds.,11 km/h,3 January 2016
8,83%,↑,19°C,4:00 am,1012 mbar,Passing clouds.,11 km/h,3 January 2016
9,83%,↑,19°C,4:30 am,1012 mbar,Passing clouds.,11 km/h,3 January 2016
10,83%,↑,19°C,5:00 am,1012 mbar,Passing clouds.,11 km/h,3 January 2016
11,88%,↑,18°C,5:30 am,1012 mbar,Passing clouds.,11 km/h,3 January 2016
12,88%,↑,18°C,6:00 am,1012 mbar,Broken clouds.,13 km/h,3 January 2016
13,83%,↑,19°C,6:30 am,1012 mbar,Broken clouds.,13 km/h,3 January 2016
14,78%,↑,19°C,7:00 am,1012 mbar,Broken clouds.,9 km/h,3 January 2016
15,78%,↑,20°C,7:30 am,1012 mbar,Broken clouds.,9 km/h,3 January 2016
16,69%,↑,21°C,8:00 am,1013 mbar,Partly sunny.,9 km/h,3 January 2016
17,69%,↑,21°C,8:30 am,1013 mbar,Partly sunny.,7 km/h,3 January 2016
18,69%,↑,21°C,9:00 am,1013 mbar,Partly sunny.,6 km/h,3 January 2016
19,65%,↑,22°C,9:30 am,1013 mbar,Partly sunny.,9 km/h,3 January 2016
20,65%,↑,22°C,10:00 am,1013 mbar,Broken clouds.,11 km/h,3 January 2016
21,61%,↑,23°C,10:30 am,1013 mbar,Broken clouds.,15 km/h,3 January 2016
22,54%,↑,24°C,11:00 am,1013 mbar,Broken clouds.,17 km/h,3 January 2016
23,57%,↑,23°C,12:00 pm,1012 mbar,Partly sunny.,19 km/h,3 January 2016
24,57%,↑,23°C,12:30 pm,1012 mbar,Broken clouds.,17 km/h,3 January 2016
25,57%,↑,24°C,1:00 pm,1012 mbar,Broken clouds.,19 km/h,3 January 2016
26,61%,↑,23°C,2:00 pm,1012 mbar,Partly sunny.,20 km/h,3 January 2016
27,57%,↑,23°C,2:30 pm,1012 mbar,Broken clouds.,20 km/h,3 January 2016
28,57%,↑,24°C,3:00 pm,1012 mbar,Broken clouds.,19 km/h,3 January 2016
29,57%,↑,23°C,4:00 pm,1012 mbar,Partly sunny.,19 km/h,3 January 2016
30,57%,↑,23°C,4:30 pm,1012 mbar,Overcast.,17 km/h,3 January 2016
31,57%,↑,23°C,5:00 pm,1011 mbar,Partly sunny.,17 km/h,3 January 2016
32,65%,↑,22°C,6:00 pm,1011 mbar,Broken clouds.,19 km/h,3 January 2016
33,65%,↑,22°C,6:30 pm,1012 mbar,Partly sunny.,19 km/h,3 January 2016
34,65%,↑,22°C,7:00 pm,1012 mbar,Partly sunny.,22 km/h,3 January 2016
35,69%,↑,22°C,7:30 pm,1013 mbar,Broken clouds.,22 km/h,3 January 2016
36,69%,↑,22°C,8:00 pm,1013 mbar,Partly sunny.,20 km/h,3 January 2016
37,69%,↑,22°C,8:30 pm,1013 mbar,Partly cloudy.,24 km/h,3 January 2016
38,69%,↑,22°C,9:00 pm,1013 mbar,Partly cloudy.,20 km/h,3 January 2016
39,69%,↑,21°C,10:00 pm,1013 mbar,Passing clouds.,20 km/h,3 January 2016
40,69%,↑,21°C,10:30 pm,1014 mbar,Passing clouds.,20 km/h,3 January 2016
41,69%,↑,21°C,11:00 pm,1014 mbar,Passing clouds.,19 km/h,3 January 2016
42,69%,↑,21°C,11:30 pm,1014 mbar,Passing clouds.,17 km/h,3 January 2016
0,69%,↑,21°C,12:00 am,1014 mbar,Partly cloudy.,17 km/h,4 January 2016
1,69%,↑,21°C,12:30 am,1013 mbar,Partly cloudy.,17 km/h,4 January 2016
2,69%,↑,21°C,1:00 am,1013 mbar,Passing clouds.,17 km/h,4 January 2016
3,69%,↑,21°C,1:30 am,1013 mbar,Passing clouds.,13 km/h,4 January 2016
4,69%,↑,21°C,2:00 am,1013 mbar,Passing clouds.,13 km/h,4 January 2016
5,73%,↑,21°C,2:30 am,1013 mbar,Passing clouds.,13 km/h,4 January 2016
6,73%,↑,21°C,3:00 am,1012 mbar,Passing clouds.,15 km/h,4 January 2016
7,73%,↑,21°C,3:30 am,1012 mbar,Passing clouds.,17 km/h,4 January 2016
8,73%,↑,21°C,4:00 am,1012 mbar,Passing clouds.,15 km/h,4 January 2016
9,83%,↑,20°C,4:30 am,1013 mbar,Partly cloudy.,17 km/h,4 January 2016
10,83%,↑,20°C,5:00 am,1012 mbar,Partly cloudy.,17 km/h,4 January 2016
11,69%,↑,21°C,5:30 am,1013 mbar,Partly cloudy.,19 km/h,4 January 2016
12,69%,↑,21°C,6:00 am,1013 mbar,Broken clouds.,19 km/h,4 January 2016
13,64%,↑,21°C,6:30 am,1013 mbar,Broken clouds.,20 km/h,4 January 2016
14,65%,↑,22°C,7:00 am,1013 mbar,Broken clouds.,20 km/h,4 January 2016
15,65%,↑,22°C,7:30 am,1014 mbar,Broken clouds.,20 km/h,4 January 2016
16,65%,↑,22°C,8:00 am,1014 mbar,Partly sunny.,20 km/h,4 January 2016
17,65%,↑,22°C,9:00 am,1015 mbar,Broken clouds.,26 km/h,4 January 2016
18,61%,↑,23°C,10:00 am,1015 mbar,Broken clouds.,26 km/h,4 January 2016
19,65%,↑,23°C,10:30 am,1015 mbar,Broken clouds.,26 km/h,4 January 2016
20,65%,↑,23°C,11:00 am,1015 mbar,Broken clouds.,28 km/h,4 January 2016
21,57%,↑,24°C,12:00 pm,1015 mbar,More clouds than sun.,30 km/h,4 January 2016
22,69%,↑,23°C,12:30 pm,1015 mbar,More clouds than sun.,30 km/h,4 January 2016
23,69%,↑,23°C,1:00 pm,1015 mbar,More clouds than sun.,32 km/h,4 January 2016
24,69%,↑,23°C,1:30 pm,1014 mbar,Scattered showers. Mostly cloudy.,32 km/h,4 January 2016
25,69%,↑,23°C,2:00 pm,1014 mbar,Scattered showers. Mostly cloudy.,32 km/h,4 January 2016
26,65%,↑,24°C,2:30 pm,1014 mbar,Sprinkles. Cloudy.,33 km/h,4 January 2016
27,74%,↑,23°C,3:00 pm,1014 mbar,Rain showers. Partly sunny.,30 km/h,4 January 2016
28,88%,↑,21°C,3:30 pm,1014 mbar,Sprinkles. Partly sunny.,22 km/h,4 January 2016
29,78%,↑,22°C,4:00 pm,1014 mbar,Scattered showers. Broken clouds.,32 km/h,4 January 2016
30,69%,↑,23°C,4:30 pm,1014 mbar,Scattered showers. Broken clouds.,28 km/h,4 January 2016
31,61%,↑,23°C,5:00 pm,1014 mbar,Scattered showers. Partly sunny.,30 km/h,4 January 2016
32,61%,↑,23°C,5:30 pm,1014 mbar,Partly sunny.,30 km/h,4 January 2016
33,61%,↑,23°C,6:00 pm,1014 mbar,Broken clouds.,26 km/h,4 January 2016
34,65%,↑,22°C,7:00 pm,1015 mbar,More clouds than sun.,22 km/h,4 January 2016
35,65%,↑,22°C,7:30 pm,1015 mbar,Broken clouds.,20 km/h,4 January 2016
36,69%,↑,22°C,8:00 pm,1016 mbar,Broken clouds.,22 km/h,4 January 2016
37,65%,↑,22°C,8:30 pm,1016 mbar,Partly cloudy.,22 km/h,4 January 2016
38,65%,↑,22°C,9:00 pm,1016 mbar,Partly cloudy.,22 km/h,4 January 2016
39,65%,↑,22°C,9:30 pm,1016 mbar,Partly cloudy.,20 km/h,4 January 2016
40,61%,↑,22°C,10:00 pm,1016 mbar,Passing clouds.,22 km/h,4 January 2016
41,61%,↑,22°C,10:30 pm,1016 mbar,Passing clouds.,20 km/h,4 January 2016
42,64%,↑,21°C,11:00 pm,1016 mbar,Passing clouds.,20 km/h,4 January 2016
43,64%,↑,21°C,11:30 pm,1016 mbar,Overcast.,17 km/h,4 January 2016
0,64%,↑,21°C,12:00 am,1016 mbar,Overcast.,17 km/h,5 January 2016
1,69%,↑,21°C,12:30 am,1016 mbar,Overcast.,15 km/h,5 January 2016
2,69%,↑,21°C,1:00 am,1016 mbar,Overcast.,15 km/h,5 January 2016
3,69%,↑,21°C,1:30 am,1016 mbar,Overcast.,15 km/h,5 January 2016
4,69%,↑,21°C,2:00 am,1015 mbar,Overcast.,15 km/h,5 January 2016
5,64%,↑,21°C,2:30 am,1015 mbar,Overcast.,19 km/h,5 January 2016
6,69%,↑,21°C,3:00 am,1015 mbar,Overcast.,17 km/h,5 January 2016
7,64%,↑,21°C,4:00 am,1014 mbar,Overcast.,17 km/h,5 January 2016
8,69%,↑,21°C,4:30 am,1014 mbar,Partly cloudy.,15 km/h,5 January 2016
9,69%,↑,21°C,5:00 am,1015 mbar,Passing clouds.,17 km/h,5 January 2016
10,69%,↑,21°C,5:30 am,1015 mbar,Passing clouds.,15 km/h,5 January 2016
11,73%,↑,21°C,6:00 am,1015 mbar,Broken clouds.,15 km/h,5 January 2016
12,73%,↑,21°C,6:30 am,1015 mbar,Broken clouds.,15 km/h,5 January 2016
13,69%,↑,22°C,7:00 am,1016 mbar,Scattered showers. Partly sunny.,15 km/h,5 January 2016
14,78%,↑,21°C,7:30 am,1016 mbar,Sprinkles. Broken clouds.,19 km/h,5 January 2016
15,78%,↑,21°C,8:00 am,1016 mbar,Sprinkles. Broken clouds.,22 km/h,5 January 2016
16,83%,↑,21°C,8:30 am,1016 mbar,Sprinkles. Broken clouds.,22 km/h,5 January 2016
17,83%,↑,21°C,9:00 am,1016 mbar,Sprinkles. Broken clouds.,13 km/h,5 January 2016
18,69%,↑,23°C,10:00 am,1016 mbar,Scattered showers. Broken clouds.,26 km/h,5 January 2016
19,78%,↑,22°C,11:00 am,1016 mbar,Sprinkles. Broken clouds.,28 km/h,5 January 2016
20,61%,↑,24°C,12:00 pm,1016 mbar,Drizzle. Broken clouds.,26 km/h,5 January 2016
21,65%,↑,23°C,12:30 pm,1016 mbar,Sprinkles. Broken clouds.,28 km/h,5 January 2016
22,65%,↑,23°C,1:00 pm,1016 mbar,Sprinkles. Broken clouds.,22 km/h,5 January 2016
23,78%,↑,22°C,1:30 pm,1016 mbar,Drizzle. Broken clouds.,26 km/h,5 January 2016
24,69%,↑,21°C,2:00 pm,1016 mbar,Rain showers. Broken clouds.,28 km/h,5 January 2016
25,88%,↑,20°C,2:30 pm,1016 mbar,Sprinkles. Broken clouds.,20 km/h,5 January 2016
26,94%,↑,19°C,3:00 pm,1016 mbar,Lots of rain. Broken clouds.,20 km/h,5 January 2016
27,94%,↑,19°C,3:30 pm,1016 mbar,Rain showers. Broken clouds.,24 km/h,5 January 2016
28,100%,↑,19°C,4:00 pm,1016 mbar,Rain showers. Broken clouds.,24 km/h,5 January 2016
29,94%,↑,19°C,5:00 pm,1015 mbar,Heavy rain. Broken clouds.,9 km/h,5 January 2016
30,94%,↑,20°C,5:30 pm,1015 mbar,Sprinkles. Broken clouds.,6 km/h,5 January 2016
31,88%,↑,20°C,6:00 pm,1015 mbar,Rain. Partly sunny.,33 km/h,5 January 2016
32,88%,↑,20°C,6:30 pm,1015 mbar,Light rain. Broken clouds.,35 km/h,5 January 2016
33,88%,↑,20°C,7:00 pm,1016 mbar,Rain. Broken clouds.,28 km/h,5 January 2016
34,88%,↑,20°C,7:30 pm,1016 mbar,Scattered showers. Broken clouds.,35 km/h,5 January 2016
35,83%,↑,21°C,8:00 pm,1016 mbar,Light rain. Broken clouds.,33 km/h,5 January 2016
36,83%,↑,20°C,8:30 pm,1017 mbar,Light rain. Partly cloudy.,32 km/h,5 January 2016
37,78%,↑,21°C,9:00 pm,1017 mbar,Sprinkles. Partly cloudy.,33 km/h,5 January 2016
38,73%,↑,21°C,9:30 pm,1017 mbar,Sprinkles. Partly cloudy.,35 km/h,5 January 2016
39,83%,↑,20°C,10:00 pm,1017 mbar,Light rain. Partly cloudy.,32 km/h,5 January 2016
40,78%,↑,21°C,10:30 pm,1017 mbar,Scattered showers. Passing clouds.,32 km/h,5 January 2016
41,73%,↑,21°C,11:00 pm,1017 mbar,Passing clouds.,30 km/h,5 January 2016
42,73%,↑,21°C,11:30 pm,1017 mbar,Partly cloudy.,28 km/h,5 January 2016
0,73%,↑,21°C,12:00 am,1017 mbar,Partly cloudy.,32 km/h,6 January 2016
1,73%,↑,21°C,12:30 am,1017 mbar,Partly cloudy.,32 km/h,6 January 2016
2,73%,↑,21°C,1:00 am,1017 mbar,Partly cloudy.,28 km/h,6 January 2016
3,69%,↑,21°C,1:30 am,1016 mbar,Partly cloudy.,26 km/h,6 January 2016
4,69%,↑,21°C,2:00 am,1016 mbar,Scattered showers. Passing clouds.,28 km/h,6 January 2016
5,69%,↑,21°C,2:30 am,1015 mbar,Light rain. Passing clouds.,32 km/h,6 January 2016
6,88%,↑,19°C,3:00 am,1015 mbar,Light rain. Passing clouds.,32 km/h,6 January 2016
7,83%,↑,19°C,3:30 am,1015 mbar,Light rain. Passing clouds.,24 km/h,6 January 2016
8,83%,↑,19°C,4:00 am,1015 mbar,Light rain. Passing clouds.,32 km/h,6 January 2016
9,83%,↑,19°C,4:30 am,1015 mbar,Light rain. Partly cloudy.,28 km/h,6 January 2016
10,88%,↑,18°C,5:00 am,1015 mbar,Light rain. Partly cloudy.,30 km/h,6 January 2016
11,88%,↑,18°C,5:30 am,1015 mbar,Light rain. Partly cloudy.,28 km/h,6 January 2016
12,88%,↑,18°C,6:00 am,1016 mbar,Rain. Broken clouds.,28 km/h,6 January 2016
13,83%,↑,19°C,6:30 am,1016 mbar,Light rain. Broken clouds.,32 km/h,6 January 2016
14,78%,↑,19°C,7:00 am,1016 mbar,Light rain. Broken clouds.,28 km/h,6 January 2016
15,83%,↑,19°C,7:30 am,1016 mbar,Light rain. Overcast.,30 km/h,6 January 2016
16,78%,↑,20°C,8:00 am,1016 mbar,Rain. More clouds than sun.,28 km/h,6 January 2016
17,83%,↑,19°C,9:00 am,1016 mbar,Drizzle. Partly sunny.,24 km/h,6 January 2016
18,83%,↑,20°C,10:00 am,1016 mbar,Scattered showers. More clouds than sun.,33 km/h,6 January 2016
19,88%,↑,19°C,10:30 am,1016 mbar,Drizzle. Mostly cloudy.,39 km/h,6 January 2016
20,83%,↑,20°C,11:00 am,1016 mbar,Sprinkles. Broken clouds.,32 km/h,6 January 2016
21,88%,↑,20°C,11:30 am,1016 mbar,Rain showers. Broken clouds.,32 km/h,6 January 2016
22,94%,↑,19°C,12:00 pm,1015 mbar,Sprinkles. Broken clouds.,35 km/h,6 January 2016
23,88%,↑,19°C,1:00 pm,1015 mbar,Light rain. Broken clouds.,33 km/h,6 January 2016
24,88%,↑,20°C,1:30 pm,1015 mbar,Light rain. Broken clouds.,37 km/h,6 January 2016
25,88%,↑,20°C,2:00 pm,1015 mbar,Light rain. Partly sunny.,37 km/h,6 January 2016
26,88%,↑,20°C,2:30 pm,1015 mbar,Rain. Partly sunny.,35 km/h,6 January 2016
27,88%,↑,20°C,3:00 pm,1014 mbar,Light rain. More clouds than sun.,32 km/h,6 January 2016
28,88%,↑,20°C,3:30 pm,1014 mbar,Light rain. More clouds than sun.,33 km/h,6 January 2016
29,83%,↑,20°C,4:00 pm,1014 mbar,Sprinkles. More clouds than sun.,32 km/h,6 January 2016
30,88%,↑,20°C,4:30 pm,1014 mbar,Sprinkles. Cloudy.,33 km/h,6 January 2016
31,88%,↑,20°C,5:00 pm,1014 mbar,Light rain. Broken clouds.,33 km/h,6 January 2016
32,83%,↑,20°C,6:00 pm,1014 mbar,Light rain. Broken clouds.,35 km/h,6 January 2016
33,88%,↑,20°C,6:30 pm,1014 mbar,Light rain. Broken clouds.,33 km/h,6 January 2016
34,83%,↑,20°C,7:00 pm,1014 mbar,Light rain. Partly sunny.,32 km/h,6 January 2016
35,83%,↑,20°C,7:30 pm,1014 mbar,Light rain. Partly sunny.,33 km/h,6 January 2016
36,83%,↑,20°C,8:00 pm,1014 mbar,Scattered showers. Broken clouds.,32 km/h,6 January 2016
37,83%,↑,20°C,8:30 pm,1014 mbar,Scattered showers. Partly cloudy.,35 km/h,6 January 2016
38,83%,↑,20°C,9:00 pm,1014 mbar,Scattered showers. Partly cloudy.,32 km/h,6 January 2016
39,78%,↑,20°C,9:30 pm,1014 mbar,Partly cloudy.,30 km/h,6 January 2016
40,78%,↑,20°C,10:00 pm,1014 mbar,Partly cloudy.,35 km/h,6 January 2016
41,83%,↑,20°C,10:30 pm,1014 mbar,Partly cloudy.,32 km/h,6 January 2016
42,78%,↑,20°C,11:00 pm,1014 mbar,Scattered showers. Passing clouds.,33 km/h,6 January 2016
43,78%,↑,20°C,11:30 pm,1013 mbar,Passing clouds.,30 km/h,6 January 2016
0,83%,↑,19°C,12:00 am,1013 mbar,Passing clouds.,30 km/h,7 January 2016
1,83%,↑,19°C,12:30 am,1013 mbar,Partly cloudy.,30 km/h,7 January 2016
2,88%,↑,18°C,1:00 am,1013 mbar,Light rain. Passing clouds.,26 km/h,7 January 2016
3,88%,↑,18°C,1:30 am,1013 mbar,Light rain. Passing clouds.,30 km/h,7 January 2016
4,88%,↑,18°C,2:00 am,1012 mbar,Rain. Passing clouds.,28 km/h,7 January 2016
5,88%,↑,17°C,2:30 am,1012 mbar,Rain. Partly cloudy.,32 km/h,7 January 2016
6,88%,↑,17°C,3:00 am,1011 mbar,Rain. Passing clouds.,24 km/h,7 January 2016
7,88%,↑,18°C,3:30 am,1011 mbar,Rain. Partly cloudy.,26 km/h,7 January 2016
8,88%,↑,18°C,4:00 am,1011 mbar,Light rain. Partly cloudy.,24 km/h,7 January 2016
9,94%,↑,18°C,4:30 am,1011 mbar,Rain. Passing clouds.,28 km/h,7 January 2016
10,100%,↑,18°C,5:00 am,1011 mbar,Rain. Passing clouds.,26 km/h,7 January 2016
11,94%,↑,18°C,5:30 am,1011 mbar,Rain. Passing clouds.,26 km/h,7 January 2016
12,94%,↑,19°C,6:00 am,1011 mbar,Rain. Broken clouds.,30 km/h,7 January 2016
13,94%,↑,18°C,6:30 am,1010 mbar,Rain. Broken clouds.,32 km/h,7 January 2016
14,88%,↑,19°C,7:00 am,1011 mbar,Rain. Broken clouds.,33 km/h,7 January 2016
15,94%,↑,19°C,7:30 am,1011 mbar,Rain. Broken clouds.,28 km/h,7 January 2016
16,94%,↑,19°C,8:00 am,1012 mbar,Rain. Partly sunny.,30 km/h,7 January 2016
17,94%,↑,18°C,8:30 am,1012 mbar,Rain. More clouds than sun.,28 km/h,7 January 2016
18,94%,↑,19°C,9:00 am,1012 mbar,Rain. More clouds than sun.,28 km/h,7 January 2016
19,83%,↑,18°C,10:00 am,1012 mbar,Rain. More clouds than sun.,32 km/h,7 January 2016
20,88%,↑,18°C,10:30 am,1012 mbar,Rain. Mostly cloudy.,26 km/h,7 January 2016
21,94%,↑,19°C,11:30 am,1012 mbar,Light rain. Cloudy.,32 km/h,7 January 2016
22,88%,↑,19°C,12:00 pm,1011 mbar,Light rain. More clouds than sun.,33 km/h,7 January 2016
23,88%,↑,19°C,1:00 pm,1011 mbar,Light rain. More clouds than sun.,33 km/h,7 January 2016
24,94%,↑,18°C,2:00 pm,1011 mbar,Light rain. More clouds than sun.,32 km/h,7 January 2016
25,88%,↑,18°C,2:30 pm,1011 mbar,Rain. Broken clouds.,33 km/h,7 January 2016
26,94%,↑,18°C,3:00 pm,1011 mbar,Rain. Broken clouds.,32 km/h,7 January 2016
27,88%,↑,18°C,3:30 pm,1011 mbar,Light rain. Broken clouds.,39 km/h,7 January 2016
28,94%,↑,18°C,4:30 pm,1011 mbar,Rain. Partly sunny.,35 km/h,7 January 2016
29,88%,↑,18°C,5:00 pm,1012 mbar,Light rain. Partly sunny.,39 km/h,7 January 2016
30,88%,↑,19°C,5:30 pm,1012 mbar,Light rain. Broken clouds.,39 km/h,7 January 2016
